Station_Name,SHEDIAC BAY
Station_Number,1805
Latitude_Decimal_Degrees,46.227
Longitude_Decimal_Degrees,64.546
Datum,CD
Time_Zone,AST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
1991/06/05,1.242,
1991/06/06,1.079,
1991/06/07,1.028,
1991/06/08,1.167,
1991/06/09,1.038,
1991/06/10,1.074,
1991/06/11,1.155,
1991/06/12,1.19,
1991/06/13,1.46,
1991/06/14,1.609,
1991/06/15,1.204,
1991/06/16,1.161,
1991/06/17,1.131,
1991/06/18,1.053,
1991/06/19,1.049,
1991/06/20,1.112,
1991/06/21,1.203,
1991/06/22,1.159,
1991/06/23,1.086,
1991/06/24,1.057,
1991/06/25,1.061,
1991/06/26,1.097,
1991/06/27,1.165,
1991/06/28,1.143,
1991/06/29,1.351,
1991/06/30,1.139,
1991/07/01,1.342,
1991/07/02,1.298,
1991/07/03,1.164,
1991/07/04,1.118,
1991/07/05,1.098,
1991/07/06,1.106,
1991/07/07,1.131,
1991/07/08,1.128,
1991/07/09,1.206,
1991/07/10,1.313,
1991/07/11,1.368,
1991/07/12,1.357,
1991/07/13,1.295,
1991/07/14,1.333,
1991/07/15,1.321,
1991/07/16,1.171,
1991/07/17,1.27,
1991/07/18,1.345,
1991/07/19,1.274,
1991/07/20,1.278,
1991/07/21,1.307,
1991/07/22,1.325,
1991/07/23,1.291,
1991/07/24,1.395,
1991/07/25,1.303,
1991/07/26,1.176,
1991/07/27,1.254,
1991/07/28,1.267,
1991/07/29,1.278,
1991/07/30,1.275,
1991/07/31,1.336,
1991/08/01,1.356,
1991/08/02,1.273,
1991/08/03,1.235,
1991/08/04,1.104,
1991/08/05,1.138,
1991/08/06,1.063,
1991/08/07,1.064,
1991/08/08,1.119,
1991/08/09,1.012,
1991/08/10,0.969,
1991/08/11,1.078,
1991/08/12,1.092,
1991/08/13,1.069,
1991/08/14,1.103,
1991/08/15,1.106,
1991/08/16,1.107,
1991/08/17,1.077,
1991/08/18,0.97,
1991/08/19,1.117,
1991/08/20,1.104,
1991/08/21,0.95,
1991/08/22,1.028,
1991/08/23,1.048,
1991/08/24,1.001,
1991/08/25,0.902,
1991/08/26,0.786,
1991/08/27,1.036,
1991/08/28,1.139,
1991/08/29,1.067,
1991/08/30,1.112,
1991/08/31,1.337,
1991/09/01,1.442,
1991/09/02,1.231,
1991/09/03,1.243,
1991/09/05,1.121,
1991/09/06,1.105,
1991/09/07,1.151,
1991/09/08,1.198,
1991/09/09,1.135,
1991/09/10,1.119,
1991/09/11,1.34,
1991/09/12,1.203,
1991/09/13,1.165,
1991/09/14,1.101,
1991/09/15,1.062,
1991/09/16,1.044,
1991/09/17,1.084,
1991/09/18,1.038,
1991/09/19,1.097,
1991/09/20,1.042,
1991/09/21,1.1,
1991/09/22,0.992,
1991/09/23,0.888,
1991/09/24,0.974,
1991/09/25,1.068,
1991/09/26,1.187,
1991/09/27,1.168,
1991/09/28,1.062,
1991/09/29,0.92,
1991/09/30,1.108,
1991/10/01,0.827,
1991/10/02,0.978,
1991/10/03,0.977,
1991/10/04,1.108,
1991/10/05,0.982,
1991/10/06,0.932,
1991/10/07,1.066,
1991/10/08,0.951,
1991/10/09,0.915,
1991/10/10,0.906,
1991/10/11,1.115,
1991/10/12,1.199,
1991/10/13,1.125,
1991/10/14,1.14,
1991/10/15,1.023,
1991/10/16,0.901,
1991/10/17,1.034,
1991/10/18,1.094,
1991/10/19,1.138,
1991/10/20,1.166,
1991/10/21,1.061,
1991/10/22,1.087,
1991/10/23,1.111,
1991/10/24,0.864,
1991/10/25,0.934,
1991/10/26,1.018,
1991/10/27,1.245,
1991/10/28,1.736,
1991/10/29,1.758,
1991/10/30,1.367,
1991/10/31,0.89,
1991/11/01,0.995,
1991/11/02,1.022,
1991/11/03,0.915,
1991/11/04,0.944,
1991/11/05,0.887,
1991/11/06,0.883,
1991/11/07,0.948,
1991/11/08,1.141,
1991/11/09,0.986,
1991/11/10,0.889,
1991/11/11,1.612,
1991/11/12,1.417,
1991/11/13,1.266,
1991/11/14,1.319,
1991/11/15,0.976,
1991/11/16,1.228,
1991/11/17,1.593,
1991/11/18,1.211,
1991/11/19,1.131,
1991/11/20,1.132,
1991/11/21,1.156,
1991/11/22,1.093,
1991/11/23,1.115,
1991/11/24,1.072,
1991/11/25,0.978,
1991/11/26,1.053,
1991/11/27,0.944,
1991/11/28,1.001,
1991/11/29,1.021,
1991/11/30,1.01,
1991/12/01,0.964,
1991/12/02,1.297,
1991/12/03,1.17,
1991/12/04,1.435,
1991/12/05,0.763,
1991/12/06,1.211,
1991/12/07,1.124,
1991/12/08,1.262,
1991/12/09,0.996,
1991/12/10,1.119,
1991/12/11,1.004,
1991/12/12,0.96,
1991/12/13,1.042,
1991/12/14,1.034,
1991/12/15,1.417,
1991/12/16,1.168,
1991/12/17,1.123,
1991/12/18,1.451,
1991/12/19,1.155,
1991/12/20,1.16,
1991/12/21,1.088,
1991/12/22,1.233,
1991/12/23,1.115,
1991/12/24,1.229,
1991/12/25,1.3,
1991/12/26,0.938,
1991/12/27,1.076,
1991/12/28,0.92,
1991/12/29,1.153,
1991/12/30,1.429,
1991/12/31,1.057,
1992/01/01,1.068,
1992/01/02,0.906,
1992/01/03,1.004,
1992/01/04,0.996,
1992/01/05,1.134,
1992/01/06,1.389,
1992/01/07,1.104,
1992/01/08,1.472,
1992/01/09,1.121,
1992/01/10,1.285,
1992/01/11,1.404,
1992/01/12,1.361,
1992/01/13,1.194,
1992/01/14,1.242,
1992/01/15,1.272,
1992/01/16,0.863,
1992/01/17,1.161,
1992/01/18,1.331,
1992/01/19,1.11,
1992/01/20,1.045,
1992/01/21,1.214,
1992/01/22,1.117,
1992/01/23,0.877,
1992/01/24,1.158,
1992/01/25,1.04,
1992/01/26,1.098,
1992/01/27,0.916,
1992/01/28,0.932,
1992/01/29,0.975,
1992/01/30,1.158,
1992/01/31,1.311,
1992/02/01,1.943,
1992/02/02,1.614,
1992/02/03,1.424,
1992/02/04,1.307,
1992/02/05,1.407,
1992/02/06,1.176,
1992/02/07,1.096,
1992/02/08,1.15,
1992/02/09,1.025,
1992/02/10,0.953,
1992/02/11,0.951,
1992/02/12,1.113,
1992/02/13,0.91,
1992/02/14,1.122,
1992/02/15,1.028,
1992/02/16,1.223,
1992/02/17,0.943,
1992/02/18,0.986,
1992/02/19,1.093,
1992/02/20,1.037,
1992/02/21,1.005,
1992/02/22,0.822,
1992/02/23,0.975,
1992/02/24,0.928,
1992/02/25,0.918,
1992/02/26,1.15,
1992/02/27,1.11,
1992/02/28,1.067,
1992/02/29,1.53,
1992/03/01,0.772,
1992/03/02,1.036,
1992/03/03,1.057,
1992/03/04,1.031,
1992/03/05,0.973,
1992/03/06,1.025,
1992/03/07,0.869,
1992/03/08,1.278,
1992/03/09,1.292,
1992/03/10,0.942,
2003/08/07,1.039,
2003/08/15,1.067,
2003/08/18,1.086,
2003/08/19,1.043,
2003/08/20,1.101,
2003/08/21,1.096,
2003/08/27,1.167,
2003/08/29,1.042,
2003/08/30,1.137,
2003/08/31,0.974,
2003/09/01,0.972,
2003/09/02,1.02,
2003/09/03,0.994,
2003/09/04,0.969,
2003/09/05,1.044,
2003/09/06,0.968,
2003/09/07,1.016,
2003/09/08,1.069,
2003/09/09,0.932,
2003/09/10,0.933,
2003/09/11,1.07,
2003/09/12,0.926,
2003/09/13,1.023,
2003/09/14,0.986,
2003/09/15,1.04,
2003/09/16,1.066,
2003/09/17,1.034,
2003/09/18,0.927,
2003/09/19,0.999,
2003/09/20,1.049,
2003/09/21,1.066,
2003/09/22,1.077,
2003/09/23,0.985,
2003/09/24,1.034,
2003/09/25,0.966,
2003/09/26,1.012,
2003/09/27,1.013,
2003/09/28,1.031,
2003/09/29,1.194,
2003/09/30,0.939,
2003/10/01,0.991,
2003/10/02,0.986,
2003/10/03,1.005,
2003/10/04,0.902,
2003/10/05,0.918,
2003/10/06,0.905,
2003/10/07,0.97,
2003/10/08,0.84,
2003/10/09,0.949,
2003/10/10,0.969,
2003/10/11,0.922,
2003/10/12,1.113,
2003/10/13,1.202,
2003/10/14,1.079,
2003/10/15,1.281,
2003/10/16,0.983,
2003/10/17,0.969,
2003/10/18,1.073,
2003/10/19,1.246,
2003/10/20,1.052,
2003/10/21,1.212,
2003/10/22,1.53,
2003/10/23,1.56,
2003/10/24,1.002,
2003/10/25,0.955,
2003/10/26,0.871,
2003/10/27,0.931,
2003/10/28,1.01,
2003/10/29,1.04,
2003/10/30,0.915,
2003/11/01,1.085,
2003/11/02,0.905,
2003/11/03,1.055,
2003/11/04,0.946,
2003/11/05,1.026,
2003/11/06,1.156,
2003/11/07,1.187,
2003/11/08,1.033,
2003/11/09,0.974,
2003/11/10,1.236,
2003/11/11,1.12,
2003/11/12,1.176,
2003/11/13,1.306,
2003/11/14,1.267,
2003/11/15,1.274,
2003/11/16,1.182,
2003/11/17,1.094,
2003/11/18,1.095,
2003/11/19,0.947,
2003/11/20,1.105,
2003/11/21,1.16,
2003/11/22,1.226,
2003/11/23,1.245,
2003/11/24,1.076,
2003/11/25,1.118,
2003/11/26,0.96,
2003/11/27,1.008,
2003/11/28,1.111,
2003/11/29,1.112,
2003/12/10,0.999,
2003/12/11,1.014,
2003/12/12,1.169,
2004/01/13,1.232,
2004/01/14,1.192,
2004/01/15,0.986,
2004/01/16,1.354,
2004/01/17,1.601,
2004/01/18,1.356,
2004/01/19,1.588,
2004/01/20,1.405,
2004/01/21,1.335,
2004/01/22,1.179,
2004/01/23,1.185,
2004/01/24,1.095,
2004/01/25,1.243,
2004/01/26,0.963,
2004/01/27,1.383,
2004/01/28,1.35,
2004/01/29,1.315,
2004/01/30,1.28,
2004/01/31,1.322,
2004/02/01,1.286,
2004/02/02,1.136,
2004/02/03,1.024,
2004/02/04,1.006,
2004/02/05,0.86,
2004/02/06,0.979,
2004/02/07,1.399,
2004/02/08,1.14,
2004/02/09,0.98,
2004/02/10,1.138,
2004/02/11,1.129,
2004/02/12,0.986,
2004/02/13,1.049,
2004/02/14,1.161,
2004/02/15,1.078,
2004/02/16,0.926,
2004/02/17,1.016,
2004/02/18,0.976,
2004/02/21,1.231,
2004/02/22,1.323,
2004/02/23,1.164,
2004/02/24,1.181,
2004/02/25,1.1,
2004/02/26,1.396,
2004/02/27,1.281,
2004/02/28,1.216,
2004/02/29,1.09,
2004/03/01,1.009,
2004/03/02,0.968,
2004/03/03,1.122,
2004/03/04,1.02,
2004/03/05,0.97,
2004/03/06,1.182,
2004/03/07,1.312,
2004/03/08,1.226,
2004/03/09,1.042,
2004/03/10,0.783,
2004/03/11,0.908,
2004/03/12,1.406,
2004/03/13,1.251,
2004/03/14,1.013,
2004/03/15,1.009,
2004/03/16,1.006,
2004/03/17,1.418,
2004/03/18,1.243,
2004/03/19,1.034,
2004/03/20,1.044,
2004/03/21,1.093,
2004/03/22,1.066,
2004/03/23,0.988,
2004/03/24,0.929,
2004/03/25,0.842,
2004/03/26,0.742,
2004/03/27,1.042,
2004/03/28,1.102,
2004/03/29,0.886,
2004/03/30,0.874,
2004/03/31,0.972,
2004/04/01,1.109,
2004/04/02,1.008,
2004/04/03,1.136,
2004/04/04,1.289,
2004/04/05,1.31,
2004/04/06,1.284,
2004/04/07,1.175,
2004/04/08,1.136,
2004/04/09,1.202,
2004/04/10,1.186,
2004/04/11,1.033,
2004/04/12,1.12,
2004/04/13,0.998,
2004/04/14,1.031,
2004/04/15,1.145,
2004/04/16,1.281,
2004/04/17,1.081,
2004/04/18,0.929,
2004/04/19,0.961,
2004/04/20,1.006,
2004/04/21,1.04,
2004/04/22,0.934,
2004/04/23,1,
2004/04/24,1.121,
2004/04/25,1.1,
2004/04/26,1.11,
2004/04/27,1.192,
2004/04/28,1.198,
2004/04/29,0.965,
2004/04/30,1.078,
2004/05/01,1.046,
2004/05/02,0.956,
2004/05/03,0.988,
2004/05/04,1.006,
2004/05/06,0.986,
2004/05/07,1.121,
2004/05/08,0.934,
2004/05/09,1.149,
2004/05/10,1.114,
2004/05/11,1.134,
2004/05/12,1.088,
2004/05/13,1.009,
2004/05/14,0.987,
2004/05/15,1.014,
2004/05/16,1.014,
2004/05/17,0.908,
2004/05/18,0.805,
2004/05/19,1.127,
2004/05/20,1.035,
2004/05/21,1.017,
2004/05/22,1.097,
2004/05/23,1.156,
2004/05/24,1.199,
2004/05/25,1.126,
2004/05/26,1.139,
2004/05/27,1.124,
2004/05/28,1.154,
2004/05/29,1.203,
2004/05/30,1.325,
2004/05/31,1.17,
2004/06/01,1.138,
2004/06/02,1.146,
2004/06/03,1.168,
2004/06/04,1.154,
2004/06/05,1.021,
2004/06/06,1.017,
2004/06/07,1.024,
2004/06/08,1.093,
2004/06/09,1.215,
2004/06/10,1.238,
2004/06/11,1.275,
2004/06/12,1.282,
2004/06/13,1.091,
2004/06/14,0.993,
2004/06/15,1.087,
2004/06/16,1.078,
2004/06/17,1.171,
2004/06/18,1.13,
2004/06/19,1.179,
2004/06/20,1.282,
2004/06/21,1.247,
2004/06/22,1.28,
2004/06/23,1.297,
2004/06/24,1.093,
2004/06/25,1.022,
2004/06/26,1.108,
2004/06/27,1.188,
2004/06/28,1.144,
2004/06/29,1.106,
2004/06/30,1.101,
2004/07/01,1.049,
2004/07/02,1.055,
2004/07/03,1.113,
2004/07/04,1.09,
2004/07/05,1.06,
2004/07/06,1.093,
2004/07/07,1.151,
2004/07/08,1.119,
2004/08/18,1.059,
2004/08/19,1.07,
2004/08/20,1.055,
2004/08/21,1.101,
2004/08/22,1.112,
2004/08/23,1.052,
2004/08/24,1.113,
2004/08/25,1.056,
2004/08/26,0.944,
2004/08/27,0.996,
2004/08/28,1.061,
2004/08/29,1.143,
2004/08/30,1.082,
2004/08/31,1.099,
2004/09/01,1.119,
2004/09/02,1.072,
2004/09/03,1.075,
2004/09/04,1.288,
2004/09/05,1.031,
2004/09/06,0.894,
2004/09/07,0.963,
2004/09/08,0.98,
2004/09/09,1.037,
2004/09/10,1.185,
2004/09/11,1.123,
2004/09/12,0.987,
2004/09/13,1.159,
2004/09/14,1.077,
2004/09/15,0.852,
2004/09/16,1.018,
2004/09/17,1.11,
2004/09/18,1.2,
2004/09/19,1.516,
2004/09/20,1.389,
2004/09/21,1.231,
2004/09/22,1.161,
2004/09/23,1.281,
2004/09/24,1.026,
2004/09/25,1.08,
2004/09/26,1.111,
2004/09/27,1.166,
2004/09/28,1.113,
2004/09/29,1.145,
2004/09/30,1.147,
2004/10/01,1.178,
2004/10/02,1.092,
2004/10/03,1.064,
2004/10/04,1.084,
2004/10/05,1.172,
2004/10/06,0.954,
2004/10/07,1.041,
2004/10/08,0.987,
2004/10/09,0.962,
2004/10/10,1.06,
2004/10/11,1.72,
2004/10/12,1.889,
2004/10/13,1.473,
2004/10/14,1.235,
2004/10/15,1.302,
2004/10/16,1.274,
2004/10/17,1.166,
2004/10/18,1.116,
2004/10/19,1.082,
2004/10/20,1.125,
2004/10/21,1.274,
2004/10/22,1.196,
2004/10/23,1.184,
2004/10/24,1.21,
2004/10/25,1.252,
2004/10/26,1.223,
2004/10/27,1.237,
2004/10/28,1.329,
2004/10/29,1.259,
2004/10/30,1.18,
2004/10/31,1.216,
2004/11/01,1.596,
2004/11/02,1.308,
2004/11/03,1.292,
2004/11/04,1.253,
2004/11/05,1.277,
2004/11/06,1.024,
2004/11/07,1.162,
2004/11/08,1.31,
2004/11/09,1.166,
2004/11/10,1.153,
2004/11/11,0.951,
2004/11/12,1.149,
2004/11/13,1.251,
2004/11/14,1.449,
2004/11/15,1.334,
2004/11/16,1.411,
2004/11/17,1.172,
2004/11/18,1.089,
2004/11/19,1.068,
2004/11/20,1.183,
2004/11/21,1.069,
2004/11/22,1.047,
2004/11/23,1.066,
2004/11/24,0.979,
2004/11/25,1.127,
2004/11/26,1.019,
2004/11/27,0.893,
2004/11/28,1.105,
2004/11/29,1.121,
2004/11/30,0.976,
2004/12/01,0.985,
2004/12/02,0.919,
2004/12/03,0.92,
2004/12/09,1.091,
2004/12/10,1.112,
2004/12/11,1.37,
2004/12/12,1.287,
2004/12/13,1.174,
2004/12/14,1.098,
2004/12/15,0.98,
2004/12/16,0.862,
2004/12/17,0.896,
2004/12/18,0.882,
2004/12/19,1.103,
2004/12/20,1.207,
2004/12/21,1.095,
2004/12/22,0.809,
2004/12/23,0.83,
2004/12/24,0.966,
2004/12/25,0.906,
2004/12/26,0.949,
2004/12/27,1.832,
2004/12/29,0.939,
2004/12/30,0.86,
2004/12/31,0.62,
2005/01/01,0.949,
2005/01/02,0.898,
2005/01/03,0.779,
2005/01/04,0.978,
2005/01/05,0.95,
2005/01/06,1.061,
2005/01/07,1.143,
2005/01/08,1.028,
2005/01/09,1.082,
2005/01/10,1.013,
2005/01/11,0.999,
2005/01/12,1.027,
2005/01/13,1.053,
2005/01/14,0.95,
2005/01/15,0.912,
2005/01/16,0.906,
2005/01/17,1.727,
2005/01/18,1.098,
2005/01/19,1.11,
2005/01/20,1.216,
2005/01/21,1.133,
2005/01/22,1.227,
2005/01/23,1.528,
2005/01/24,1.682,
2005/01/25,1.181,
2005/01/26,1.128,
2005/01/27,1.109,
2005/01/28,0.961,
2005/01/29,1.031,
2005/01/30,1.11,
2005/01/31,1.113,
2005/02/01,0.888,
2005/02/02,0.844,
2005/02/03,0.894,
2005/02/04,0.956,
2005/02/05,1.027,
2005/02/06,1.058,
2005/02/07,0.767,
2005/02/08,1.095,
2005/02/09,1.05,
2005/02/10,1.091,
2005/02/11,1.412,
2005/02/12,1.043,
2005/02/13,1.087,
2005/02/14,0.898,
2005/02/15,0.792,
2005/02/16,0.882,
2005/02/17,1.25,
2005/02/18,1.201,
2005/02/19,1.163,
2005/02/20,1.053,
2005/02/21,0.965,
2005/02/22,1.023,
2005/02/23,1.098,
2005/02/24,1.046,
2005/02/25,1.072,
2005/02/26,1.011,
2005/02/27,1.106,
2005/02/28,1.055,
2005/03/01,1.378,
2005/03/02,1.387,
2005/03/03,1.288,
2005/03/04,1.188,
2005/03/05,1.256,
2005/03/06,1.242,
2005/03/07,1.311,
2005/03/08,1.256,
2005/03/09,1.145,
2005/03/10,0.97,
2005/03/11,1.108,
2005/03/12,1.266,
2005/03/13,1.443,
2005/03/14,1.349,
2005/03/15,1.318,
2005/03/16,1.277,
2005/03/17,1.353,
2005/03/18,1.389,
2005/03/19,1.379,
2005/03/20,1.31,
2005/03/21,1.369,
2005/03/22,1.28,
2005/03/23,1.277,
2005/03/24,1.173,
2005/03/25,1.235,
2005/03/26,1.21,
2005/03/27,1.134,
2005/03/28,1.158,
2005/03/29,1.384,
2005/03/30,1.679,
2005/03/31,1.511,
2005/04/01,1.218,
2005/04/02,1.241,
2005/04/03,1.308,
2005/04/04,1.411,
2005/04/05,1.302,
2005/04/06,1.209,
2005/04/07,1.22,
2005/04/08,1.336,
2005/04/09,1.245,
2005/04/10,1.251,
2005/04/11,1.588,
2005/04/12,1.624,
2005/04/13,1.237,
2005/04/14,1.431,
2005/04/15,1.301,
2005/04/16,1.094,
2005/04/17,1.231,
2005/04/18,1.43,
2005/04/19,1.284,
2005/04/20,1.415,
2005/04/21,1.371,
2005/04/22,1.27,
2005/04/23,1.29,
2005/04/24,1.409,
2005/04/25,1.462,
2005/04/26,1.287,
2005/04/27,1.051,
2005/04/28,1.181,
2005/04/29,1.182,
2005/04/30,1.018,
2005/05/01,1.072,
2005/05/02,1.152,
2005/05/03,1.201,
2005/05/04,1.096,
2005/05/05,1.021,
2005/05/06,0.96,
2005/05/07,1.011,
2005/05/08,1.266,
2005/05/09,1.096,
2005/05/10,1.113,
2005/05/11,1.083,
2005/05/12,1.267,
2005/05/13,1.346,
2005/05/14,1.368,
2005/05/15,1.264,
2005/05/16,1.201,
2005/05/17,1.099,
2005/05/18,1.085,
2005/05/19,1.138,
2005/05/20,1.326,
2005/05/21,1.216,
2005/05/22,1.184,
2005/05/23,1.16,
2005/05/24,1.101,
2005/05/25,1.089,
2005/05/26,1.185,
2005/05/27,1.337,
2005/05/28,1.301,
2005/05/29,1.258,
2005/05/30,1.23,
2005/05/31,1.163,
2005/06/01,1.071,
2005/06/02,1.084,
2005/06/03,1.062,
2005/06/04,1.204,
2005/06/05,1.213,
2005/06/06,1.068,
2005/06/07,1.103,
2005/06/08,1.16,
2005/06/09,1.179,
2005/06/10,1.128,
2005/06/11,1.17,
2005/06/12,1.17,
2005/06/13,1.329,
2005/06/14,1.244,
2005/06/15,1.215,
2005/06/16,1.194,
2005/06/17,1.283,
2005/06/18,1.287,
2005/06/19,1.134,
2005/06/20,0.999,
2005/06/21,1.124,
2005/06/22,1.288,
2005/06/23,1.246,
2005/06/24,1.156,
2005/06/25,1.247,
2005/06/26,1.233,
2005/06/27,1.035,
2005/06/28,1.012,
2005/07/05,1.04,
2005/07/06,1.225,
2005/07/07,1.09,
2005/07/08,1.037,
2005/07/09,1.102,
2005/07/10,1.162,
2005/07/11,1.255,
2005/07/12,1.172,
2005/07/13,1.082,
2005/07/14,1.023,
2005/07/15,1.13,
2005/07/16,1.103,
2005/07/17,0.997,
2005/07/18,1.026,
2005/07/19,1.086,
2005/07/20,1.147,
2005/07/21,1.172,
2005/07/22,1.209,
2005/07/23,1.234,
2005/07/24,1.237,
2005/07/25,1.158,
2005/07/26,1.193,
2005/07/27,1.174,
2005/07/28,1.129,
2005/07/29,1.109,
2005/07/30,1.033,
2005/07/31,1.037,
2005/08/01,0.977,
2005/08/02,1.103,
2005/08/03,1.207,
2005/08/04,1.103,
2005/08/05,1.034,
2005/08/06,1.063,
2005/08/07,1.091,
2005/08/08,1.089,
2005/08/09,1.068,
2005/08/10,1.079,
2005/08/11,1.144,
2005/08/12,1.089,
2005/08/13,1.092,
2005/08/14,1.148,
2005/08/15,1.164,
2005/08/16,1.062,
2005/08/17,1.109,
2005/08/18,1.185,
2005/08/19,1.146,
2005/08/20,1.087,
2005/08/21,1.087,
2005/08/22,1.179,
2005/08/23,1.244,
2005/08/24,1.196,
2005/08/25,1.157,
2005/08/26,1.14,
2005/08/27,1.129,
2005/08/28,0.993,
2005/08/29,1.057,
2005/08/30,1.043,
2005/08/31,1.141,
2005/09/01,1.113,
2005/09/02,1.081,
2005/09/03,1.148,
2005/09/04,1.119,
2005/09/05,1.105,
2005/09/06,1.023,
2005/09/07,1.026,
2005/09/08,1.117,
2005/09/09,1.238,
2005/09/10,1.289,
2005/09/11,1.116,
2005/09/12,1.337,
2005/09/13,1.151,
2005/09/14,1.095,
2005/09/15,1.142,
2005/09/16,1.164,
2005/09/17,1.203,
2005/09/18,1.339,
2005/09/19,1.201,
2005/09/20,1.153,
2005/09/21,1.223,
2005/09/22,1.016,
2005/09/23,1.29,
2005/09/24,1.118,
2005/09/25,1.156,
2005/09/26,1.1,
2005/09/27,1.463,
2005/09/28,1.149,
2005/09/29,0.934,
2005/09/30,1,
2005/10/01,1.17,
2005/10/02,1.034,
2005/10/03,1.155,
2005/10/04,0.935,
2005/10/05,1.181,
2005/10/06,1.128,
2005/10/07,1.065,
2005/10/08,1.261,
2005/10/09,1.287,
2005/10/10,1.121,
2005/10/11,1.211,
2005/10/12,1.148,
2005/10/13,0.944,
2005/10/14,1.057,
2005/10/15,1.244,
2005/10/16,1.573,
2005/10/17,1.411,
2005/10/18,1.21,
2005/10/19,1.225,
2005/10/20,1.236,
2005/10/21,1.163,
2005/10/22,1.328,
2005/10/23,1.594,
2005/10/24,1.444,
2005/11/06,1.263,
2005/11/07,1.162,
2005/11/08,0.926,
2005/11/09,1.301,
2005/11/10,1.27,
2005/11/11,1.158,
2005/11/12,1.177,
2005/11/13,1.062,
2005/11/14,1.061,
2005/11/15,0.94,
2005/11/16,1.112,
2005/11/18,1.093,
2005/11/19,0.996,
2005/11/20,0.974,
2005/11/21,1.124,
2005/11/22,1.242,
2005/11/23,1.385,
2005/11/24,1.242,
2005/11/25,1.018,
2005/11/26,0.917,
2005/11/27,1.039,
2005/11/28,0.986,
2005/11/29,0.95,
2005/11/30,0.927,
2005/12/01,1.114,
2005/12/02,1.329,
2005/12/03,1.138,
2005/12/04,0.928,
2005/12/05,0.897,
2005/12/06,1.157,
2005/12/07,1.092,
2005/12/08,1.21,
2005/12/09,1.02,
2005/12/10,1.236,
2005/12/11,1.249,
2005/12/12,1.189,
2005/12/13,1.281,
2005/12/14,1.471,
2005/12/15,1.274,
2005/12/16,1.171,
2005/12/17,1.111,
2005/12/18,0.723,
2005/12/19,1.081,
2005/12/20,1.078,
2005/12/21,1.1,
2005/12/22,1.076,
2005/12/23,1.024,
2005/12/24,1.122,
2005/12/25,1.11,
2005/12/26,1.596,
2005/12/27,1.973,
2005/12/28,1.2,
2005/12/29,1.082,
2005/12/30,1.469,
2005/12/31,1.27,
2006/01/01,1.258,
2006/01/02,0.998,
2006/01/03,0.992,
2006/01/04,1.012,
2006/01/05,1.122,
2006/01/06,1.228,
2006/01/07,1.097,
2006/01/08,1.06,
2006/01/09,1.014,
2006/01/10,1.034,
2006/01/11,1.009,
2006/01/12,1.248,
2006/01/13,1.024,
2006/01/14,1.079,
2006/01/15,1.47,
2006/01/16,1.475,
2006/01/17,1.266,
2006/01/18,1.219,
2006/01/19,0.771,
2006/01/20,1.237,
2006/01/21,1.235,
2006/01/22,1.096,
2006/01/23,1.375,
2006/01/24,1.409,
2006/01/25,1.501,
2006/01/26,1.712,
2006/01/27,1.263,
2006/01/28,1.295,
2006/01/29,1.393,
2006/01/30,1.461,
2006/01/31,1.398,
2006/02/01,1.892,
2006/02/02,1.137,
2006/02/04,1.09,
2006/02/05,1.232,
2006/02/06,1.2,
2006/02/07,1.196,
2006/02/08,1.105,
2006/02/09,1.236,
2006/02/10,1.228,
2006/02/11,1.112,
2006/02/12,1.284,
2006/02/13,1.337,
2006/02/14,1.098,
2006/02/15,0.934,
2006/02/16,1.042,
2006/02/17,1.085,
2006/02/18,0.64,
2006/02/19,1.166,
2006/02/20,1.214,
2006/02/21,1.177,
2006/02/22,1.192,
2006/02/23,1.175,
2006/02/24,1.271,
2006/02/25,1.127,
2006/02/26,1.222,
2006/02/27,1.288,
2006/02/28,1.128,
2006/03/01,1.191,
2006/03/02,0.96,
2006/03/03,1.262,
2006/03/04,1.297,
2006/03/05,1.176,
2006/03/06,1.279,
2006/03/07,1.058,
2006/03/08,1.101,
2006/03/09,1.084,
2006/03/10,1.012,
2006/03/11,1.053,
2006/03/12,0.929,
2006/03/13,1.093,
2006/03/14,1.272,
2006/03/15,1.212,
2006/03/16,1.235,
2006/03/17,1.108,
2006/03/18,1.139,
2006/03/19,1.119,
2006/03/20,1.132,
2006/03/21,1.346,
2006/03/22,1.265,
2006/03/23,1.326,
2006/03/24,1.063,
2006/03/25,1.006,
2006/03/26,1.142,
2006/03/27,1.216,
2006/03/28,1.047,
2006/03/29,1.001,
2006/03/30,0.979,
2006/03/31,0.998,
2006/04/01,1.065,
2006/04/02,1.249,
2006/04/03,1.281,
2006/04/04,1.173,
2006/04/05,1.209,
2006/04/06,1.296,
2006/06/29,1.009,
2006/06/30,1.076,
2006/07/01,1.022,
2006/07/02,1.017,
2006/07/03,1.121,
2006/07/04,1.032,
2006/07/05,1.054,
2006/07/06,1.009,
2006/07/07,0.998,
2006/07/08,0.949,
2006/07/09,0.94,
2006/07/10,0.997,
2006/07/11,0.939,
2006/07/12,1.03,
2006/07/13,1.126,
2006/07/14,1.061,
2006/07/15,1.06,
2006/07/16,1.015,
2006/07/17,1.019,
2006/07/18,1.003,
2006/07/19,0.935,
2006/07/20,0.893,
2006/07/21,0.952,
2006/07/22,1.069,
2006/07/23,1.196,
2006/07/27,1.108,
2006/07/28,1.098,
2006/07/29,1.16,
2006/07/31,1.202,
2006/08/01,1.218,
